Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
08/06/2022 1:38:42 PM,"634","22.1","39","841"
08/06/2022 1:43:42 PM,"435","22.6","32","841"
08/06/2022 1:48:42 PM,"405","22.5","32","841"
08/06/2022 1:53:42 PM,"419","22.3","32","841"
08/06/2022 1:58:42 PM,"402","22.3","32","841"
08/06/2022 2:03:42 PM,"453","22.5","34","841"
08/06/2022 2:08:42 PM,"389","22.4","33","841"
08/06/2022 2:13:42 PM,"389","22.3","33","841"
08/06/2022 2:18:42 PM,"387","22.3","33","841"
08/06/2022 2:23:42 PM,"381","22.2","33","841"
08/06/2022 2:28:42 PM,"385","22.2","33","841"
08/06/2022 2:33:42 PM,"376","22.2","33","840"
08/06/2022 2:38:42 PM,"379","22.2","34","841"
08/06/2022 2:43:42 PM,"385","22.2","34","840"
08/06/2022 2:48:42 PM,"378","22.2","34","840"
08/06/2022 2:53:42 PM,"383","22.2","34","840"
08/06/2022 2:58:42 PM,"363","22.2","34","840"
08/06/2022 3:03:42 PM,"386","22.1","34","840"
08/06/2022 3:08:42 PM,"372","22.1","35","840"
08/06/2022 3:13:42 PM,"374","22.1","35","840"
08/06/2022 3:18:42 PM,"361","22.1","35","840"
08/06/2022 3:23:42 PM,"363","22.1","35","840"
08/06/2022 3:28:42 PM,"390","22.2","35","840"
08/06/2022 3:33:42 PM,"376","22.1","35","840"
08/06/2022 3:38:42 PM,"388","22.2","35","840"
08/06/2022 3:43:42 PM,"383","22.1","35","840"
08/06/2022 3:48:42 PM,"370","22.1","35","840"
08/06/2022 3:53:42 PM,"372","22.1","35","840"
08/06/2022 3:58:42 PM,"355","22.1","35","840"
08/06/2022 4:03:42 PM,"365","22.1","35","840"
08/06/2022 4:08:42 PM,"352","22.1","35","840"
08/06/2022 4:13:42 PM,"346","22.0","35","840"
08/06/2022 4:18:42 PM,"346","22.0","35","840"
08/06/2022 4:23:42 PM,"345","22.0","35","840"
08/06/2022 4:28:42 PM,"337","22.0","35","839"
08/06/2022 4:33:42 PM,"328","22.0","35","840"
08/06/2022 4:38:42 PM,"328","21.9","35","839"
08/06/2022 4:43:42 PM,"335","21.9","35","839"
08/06/2022 4:48:42 PM,"336","21.9","35","839"
08/06/2022 4:53:42 PM,"332","21.8","35","839"
08/06/2022 4:58:42 PM,"328","21.8","35","839"
